DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
28/06/2013;0.113809;0.299586;0.532792;0.788601;1.049546;1.303701;1.543265;1.763480;1.961800;2.137255;2.289975;2.420828;2.531157;2.622578;2.696843;2.755741;2.801022;2.834358;2.857310;2.871316
27/06/2013;0.103235;0.278701;0.502588;0.750451;1.004974;1.254229;1.490320;1.708342;1.905575;2.080871;2.234187;2.366231;2.478201;2.571590;2.648045;2.709263;2.756925;2.792643;2.817936;2.834206
26/06/2013;0.122364;0.312420;0.547384;0.803594;1.064338;1.318148;1.557486;1.777720;1.976345;2.152379;2.305908;2.437745;2.549168;2.641738;2.717153;2.777155;2.823459;2.857710;2.881449;2.896099
25/06/2013;0.158780;0.372771;0.622432;0.886598;1.150468;1.404025;1.640826;1.857059;2.050824;2.221579;2.369725;2.496294;2.602711;2.690628;2.761799;2.817989;2.860917;2.892216;2.913408;2.925889
24/06/2013;0.185128;0.412543;0.667163;0.931015;1.191543;1.440279;1.671816;1.883008;2.072356;2.239534;2.385032;2.509885;2.615470;2.703356;2.775200;2.832662;2.877359;2.910829;2.934504;2.949703
21/06/2013;0.141671;0.330287;0.552895;0.792324;1.035951;1.274708;1.502285;1.714499;1.908783;2.083792;2.239084;2.374872;2.491833;2.590957;2.673435;2.740570;2.793713;2.834216;2.863398;2.882520
20/06/2013;0.135518;0.316602;0.531294;0.763082;0.999759;1.232493;1.455087;1.663377;1.854761;2.027820;2.182015;2.317453;2.434702;2.534646;2.618375;2.687102;2.742097;2.784639;2.815985;2.837345
19/06/2013;0.086202;0.215327;0.396080;0.607332;0.833296;1.062378;1.286262;1.499179;1.697316;1.878353;2.041095;2.185173;2.310827;2.418718;2.509796;2.585194;2.646144;2.693924;2.729808;2.755041
18/06/2013;0.087023;0.221790;0.406499;0.620423;0.848088;1.078148;1.302480;1.515465;1.713403;1.894065;2.056320;2.199850;2.324931;2.432251;2.522778;2.597657;2.658131;2.705480;2.740981;2.765878
17/06/2013;0.072968;0.192146;0.366806;0.574713;0.799246;1.028185;1.252758;1.466859;1.666435;1.849000;2.013241;2.158720;2.285629;2.394608;2.486598;2.562732;2.624254;2.672453;2.708620;2.734013
14/06/2013;0.076907;0.196523;0.371660;0.579858;0.804366;1.032911;1.256710;1.469679;1.667807;1.848656;2.010969;2.154362;2.279078;2.385803;2.475520;2.549396;2.608706;2.654761;2.688872;2.712311
13/06/2013;0.087270;0.224136;0.411863;0.629003;0.859617;1.092080;1.318125;1.532081;1.730259;1.910480;2.071687;2.213649;2.336731;2.441710;2.529637;2.601734;2.659309;2.703701;2.736238;2.758202
12/06/2013;0.102725;0.259011;0.459037;0.683296;0.917331;1.150639;1.375797;1.587756;1.783289;1.960547;2.118705;2.257693;2.377982;2.480412;2.566070;2.636189;2.692077;2.735063;2.766454;2.787514
11/06/2013;0.113838;0.281200;0.487725;0.715122;0.949871;1.182195;1.405219;1.614314;1.806565;1.980350;2.135012;2.270598;2.387658;2.487083;2.569990;2.637626;2.691301;2.732338;2.762035;2.781639
10/06/2013;0.094314;0.229271;0.414781;0.629632;0.858040;1.088481;1.312740;1.525170;1.722089;1.901305;2.061742;2.203148;2.325860;2.430628;2.518480;2.590612;2.648311;2.692896;2.725679;2.747927
07/06/2013;0.082322;0.213449;0.396041;0.608686;0.835444;1.064662;1.288031;1.499824;1.696300;1.875219;2.035471;2.176773;2.299442;2.404212;2.492096;2.564282;2.622049;2.666713;2.699578;2.721912
06/06/2013;0.072351;0.202578;0.386175;0.601185;0.831238;1.064351;1.291961;1.508148;1.709027;1.892252;2.056639;2.201854;2.328181;2.436335;2.527322;2.602330;2.662644;2.709590;2.744487;2.768616
05/06/2013;0.046847;0.155810;0.329842;0.542193;0.773259;1.008949;1.239394;1.457939;1.660342;1.844161;2.008270;2.152490;2.277305;2.383645;2.472722;2.545913;2.604666;2.650439;2.684656;2.708673
04/06/2013;0.047453;0.158833;0.336896;0.553949;0.789768;1.029871;1.264166;1.485885;1.690754;1.876349;2.041595;2.186381;2.311267;2.417259;2.505646;2.577873;2.635451;2.679895;2.712674;2.735187
03/06/2013;0.041156;0.148862;0.324601;0.540334;0.775567;1.015612;1.250217;1.472494;1.678078;1.864477;2.030565;2.176195;2.301901;2.408674;2.497790;2.570688;2.628877;2.673869;2.707138;2.730083
31/05/2013;0.027672;0.127834;0.299403;0.513257;0.748110;0.988708;1.224398;1.448013;1.655004;1.842756;2.010072;2.156764;2.283351;2.390820;2.480458;2.553718;2.612127;2.657216;2.690477;2.713328
30/05/2013;0.035191;0.137851;0.309288;0.521297;0.753265;0.990416;1.222437;1.442394;1.645889;1.830405;1.994796;2.138902;2.263242;2.368796;2.456831;2.528776;2.586130;2.630399;2.663045;2.685460
29/05/2013;0.026721;0.125278;0.296109;0.509696;0.744496;0.985089;1.220724;1.444183;1.650895;1.838245;2.005047;2.151131;2.277037;2.383775;2.472651;2.545137;2.602776;2.647112;2.679649;2.701811
28/05/2013;0.000676;0.081333;0.241958;0.450676;0.684208;0.925866;1.163987;1.390705;1.601000;1.791955;1.962187;2.111407;2.240089;2.349218;2.440098;2.514220;2.573150;2.618467;2.651708;2.674332
27/05/2013;0.002949;0.079123;0.234432;0.437703;0.666099;0.903190;1.137443;1.361035;1.568931;1.758166;1.927285;2.075924;2.204474;2.313843;2.405263;2.480157;2.540037;2.586429;2.620829;2.644663
24/05/2013;0.003749;0.075210;0.225954;0.424947;0.649429;0.883007;1.114156;1.335042;1.540609;1.727861;1.895311;2.042559;2.169965;2.278403;2.369077;2.443383;2.502808;2.548859;2.583011;2.606674
23/05/2013;-0.004488;0.057362;0.202245;0.398181;0.621665;0.855727;1.088393;1.311486;1.519686;1.709799;1.880194;2.030362;2.160588;2.271696;2.364854;2.441442;2.502936;2.550843;2.586643;2.611754
22/05/2013;-0.013812;0.040185;0.179143;0.370680;0.590969;0.822777;1.053919;1.276051;1.483716;1.673614;1.844027;1.994382;2.124910;2.236394;2.329974;2.407003;2.468943;2.517285;2.553502;2.579006
21/05/2013;-0.004449;0.057925;0.205578;0.405452;0.633313;0.871711;1.108374;1.334957;1.546058;1.738464;1.910563;2.061891;2.192789;2.304143;2.397187;2.473360;2.534196;2.581253;2.616057;2.640065
20/05/2013;-0.013087;0.037810;0.172586;0.360267;0.577768;0.808150;1.039239;1.262524;1.472297;1.664960;1.838501;1.992068;2.125648;2.239820;2.335558;2.414091;2.476793;2.525100;2.560457;2.584272
17/05/2013;-0.018820;0.027951;0.160806;0.347942;0.565690;0.796711;1.028562;1.252562;1.462898;1.655920;1.829595;1.983073;2.116358;2.230052;2.325156;2.402930;2.464773;2.512150;2.546529;2.569339
16/05/2013;-0.012292;0.041986;0.178487;0.366807;0.584269;0.814221;1.044689;1.267293;1.476407;1.668486;1.841542;1.994734;2.128048;2.242055;2.337717;2.416250;2.479013;2.527431;2.562934;2.586920
15/05/2013;0.001150;0.062238;0.204433;0.397373;0.618456;0.851130;1.083521;1.307359;1.517120;1.709356;1.882166;2.034787;2.167276;2.280263;2.374763;2.452034;2.513474;2.560534;2.594673;2.617305
14/05/2013;-0.001329;0.063067;0.206884;0.400289;0.621074;0.852970;1.084313;1.306976;1.515536;1.706611;1.878344;2.029996;2.161635;2.273894;2.367786;2.444562;2.505609;2.552372;2.586295;2.608784
13/05/2013;-0.001551;0.065095;0.210221;0.404343;0.625498;0.857584;1.089047;1.311831;1.520554;1.711854;1.883881;2.035896;2.167958;2.280692;2.375097;2.452414;2.514019;2.561345;2.595828;2.618869
10/05/2013;-0.005509;0.069901;0.218886;0.413641;0.633419;0.862986;1.091393;1.310996;1.516681;1.705251;1.874946;2.025065;2.155673;2.267371;2.361128;2.438142;2.499743;2.547320;2.582267;2.605941
09/05/2013;-0.010105;0.040357;0.171021;0.352488;0.562777;0.785701;1.009579;1.226204;1.430037;1.617558;1.786763;1.936771;2.067513;2.179495;2.273614;2.351020;2.413011;2.460952;2.496225;2.520180
08/05/2013;-0.006603;0.051475;0.185983;0.368750;0.578691;0.800268;1.022261;1.236783;1.438509;1.624059;1.791511;1.940028;2.069555;2.180597;2.274034;2.350996;2.412753;2.460644;2.496022;2.520213
07/05/2013;-0.007693;0.051806;0.187336;0.370875;0.581443;0.803573;1.026086;1.241126;1.443380;1.629473;1.797484;1.946573;2.076681;2.188304;2.282319;2.359848;2.422158;2.470582;2.506470;2.531145
06/05/2013;-0.011339;0.039041;0.168145;0.347290;0.554984;0.775361;0.996940;1.211627;1.413934;1.600352;1.768861;1.918546;2.049293;2.161564;2.256206;2.334325;2.397177;2.446089;2.482408;2.507458
03/05/2013;-0.018787;0.022688;0.147592;0.325597;0.534024;0.756173;0.979984;1.196978;1.401421;1.589657;1.759593;1.910288;2.041636;2.154124;2.248642;2.326341;2.388522;2.436561;2.471849;2.495747
02/05/2013;-0.018157;0.021628;0.142525;0.315081;0.517260;0.732823;0.950039;1.160652;1.359076;1.541745;1.706614;1.852759;1.980073;2.089023;2.180474;2.255541;2.315493;2.361667;2.395417;2.418070
30/04/2013;-0.006268;0.042826;0.166744;0.338619;0.538203;0.750457;0.964419;1.172299;1.368754;1.550318;1.714942;1.861638;1.990198;2.100973;2.194701;2.272382;2.335171;2.384307;2.421058;2.446680
29/04/2013;-0.008762;0.042392;0.168965;0.343789;0.546403;0.761619;0.978378;1.188828;1.387592;1.571189;1.737569;1.885753;2.015547;2.127320;2.221833;2.300105;2.363312;2.412716;2.449603;2.475245
26/04/2013;-0.003747;0.047905;0.175218;0.351014;0.554805;0.771368;0.989603;1.201617;1.401995;1.587219;1.755211;1.904964;2.036264;2.149463;2.245308;2.324810;2.389139;2.439553;2.477338;2.503767
25/04/2013;-0.002826;0.053239;0.183622;0.361488;0.566612;0.783971;1.002617;1.214771;1.415102;1.600156;1.767897;1.917355;2.048336;2.161208;2.256731;2.335919;2.399949;2.450079;2.487597;2.513776
24/04/2013;-0.002939;0.047193;0.174147;0.350436;0.555328;0.773408;0.993425;1.207369;1.409738;1.596947;1.766866;1.918455;2.051475;2.166262;2.263555;2.344361;2.409851;2.461285;2.499955;2.527141
23/04/2013;0.003640;0.059407;0.188307;0.364267;0.567554;0.783445;1.001151;1.212959;1.413539;1.599395;1.768429;1.919588;2.052600;2.167751;2.265724;2.347466;2.414093;2.466813;2.506868;2.535499
22/04/2013;0.001692;0.054016;0.181103;0.356419;0.559880;0.776495;0.995278;1.208366;1.410324;1.597577;1.767974;1.920426;2.054639;2.170885;2.269841;2.352455;2.419845;2.473224;2.513841;2.542944
19/04/2013;0.015742;0.076006;0.209403;0.389673;0.596960;0.816470;1.037379;1.251963;1.454900;1.642714;1.813332;1.965735;2.099682;2.215494;2.313886;2.395837;2.462491;2.515082;2.554878;2.583140
18/04/2013;0.004090;0.060250;0.190245;0.367785;0.572964;0.790927;1.010785;1.224747;1.427426;1.615288;1.786203;1.939103;2.073702;2.190284;2.289529;2.372390;2.439987;2.493534;2.534284;2.563484
17/04/2013;0.010017;0.070056;0.204149;0.385518;0.593979;0.814535;1.036258;1.251380;1.454578;1.642402;1.812821;1.964864;2.098339;2.213616;2.311452;2.392866;2.459033;2.511215;2.550698;2.578759
16/04/2013;0.017760;0.080938;0.216666;0.398552;0.606716;0.826398;1.046855;1.260459;1.461998;1.648103;1.816802;1.967169;2.099043;2.212814;2.309254;2.389386;2.454391;2.505527;2.544079;2.571319
15/04/2013;0.018923;0.077343;0.210947;0.392402;0.601148;0.821951;1.043737;1.258664;1.461381;1.648441;1.817835;1.968628;2.100668;2.214366;2.310522;2.390189;2.454580;2.504983;2.542713;2.569064
12/04/2013;0.013388;0.076608;0.214227;0.398984;0.610398;0.833311;1.056722;1.272858;1.476433;1.664056;1.833769;1.984681;2.116681;2.230212;2.326102;2.405431;2.469430;2.519405;2.556683;2.582572
11/04/2013;0.018716;0.087318;0.229320;0.417455;0.631289;0.855744;1.079918;1.296145;1.499243;1.685926;1.854329;2.003648;2.133845;2.245431;2.339290;2.416549;2.478476;2.526409;2.561701;2.585677
10/04/2013;0.020153;0.096601;0.243585;0.434527;0.649539;0.873975;1.097270;1.312019;1.513247;1.697821;1.863997;2.011057;2.139029;2.248470;2.340295;2.415652;2.475822;2.522148;2.555984;2.578652
09/04/2013;0.011820;0.074680;0.210446;0.392244;0.599908;0.818535;1.037330;1.248683;1.447435;1.630294;1.795376;1.941844;2.069626;2.179191;2.271383;2.347287;2.408136;2.455232;2.489893;2.513417
08/04/2013;0.010515;0.058555;0.183327;0.357135;0.559154;0.773953;0.990315;1.200294;1.398466;1.581329;1.746835;1.894019;2.022709;2.133296;2.226568;2.303568;2.365494;2.413626;2.449269;2.473709
05/04/2013;0.007510;0.052348;0.174683;0.346931;0.548280;0.763252;0.980544;1.192101;1.392384;1.577776;1.746121;1.896354;2.028215;2.142021;2.238493;2.318623;2.383568;2.434575;2.472923;2.499883
04/04/2013;0.004459;0.057565;0.192524;0.379765;0.597057;0.827933;1.060425;1.286057;1.499041;1.695641;1.873673;2.032106;2.170754;2.290034;2.390783;2.474111;2.541296;2.593702;2.632719;2.659717
03/04/2013;0.009878;0.075960;0.221556;0.417209;0.640867;0.876278;1.111700;1.338886;1.552265;1.748307;1.925009;2.081506;2.217755;2.334300;2.432081;2.512298;2.576303;2.625519;2.661383;2.685306
02/04/2013;0.013185;0.087984;0.242199;0.445140;0.674141;0.912747;1.149287;1.375740;1.586853;1.779443;1.951862;2.103572;2.234828;2.346427;2.439521;2.515481;2.575788;2.621960;2.655499;2.677849
28/03/2013;0.002257;0.066587;0.215422;0.416318;0.645350;0.885181;1.123529;1.351967;1.564978;1.759226;1.932978;2.085664;2.217539;2.329422;2.422499;2.498181;2.557992;2.603491;2.636217;2.657651
27/03/2013;0.001683;0.063754;0.210636;0.409763;0.637139;0.875382;1.112189;1.339121;1.550665;1.743487;1.915860;2.067223;2.197837;2.308527;2.400485;2.475124;2.533969;2.578582;2.610500;2.631202
26/03/2013;0.012249;0.085150;0.240682;0.446716;0.679604;0.922242;1.162548;1.392262;1.606011;1.800575;1.974317;2.126750;2.258192;2.369516;2.461951;2.536940;2.596034;2.640813;2.672830;2.693579
25/03/2013;0.014633;0.080153;0.229977;0.431619;0.661142;0.901219;1.139590;1.367857;1.580536;1.774323;1.947513;2.099567;2.230762;2.341938;2.434300;2.509273;2.568391;2.613224;2.645317;2.666155
22/03/2013;0.020813;0.092564;0.246058;0.449433;0.679255;0.918589;1.155486;1.381789;1.592202;1.783562;1.954275;2.103877;2.232704;2.341638;2.431907;2.504954;2.562321;2.605577;2.636267;2.655869
21/03/2013;0.018441;0.084994;0.234855;0.435788;0.664062;0.902515;1.139020;1.365283;1.575903;1.767636;1.938828;2.088971;2.218367;2.327872;2.418700;2.492280;2.550147;2.593867;2.624981;2.644967
20/03/2013;0.014017;0.080872;0.233879;0.439621;0.673536;0.917889;1.160171;1.391845;1.607369;1.803429;1.978346;2.131625;2.263599;2.375169;2.467599;2.542371;2.601074;2.645321;2.676700;2.696734
19/03/2013;0.014662;0.072981;0.220404;0.422755;0.654887;0.898615;1.141088;1.373508;1.590137;1.787515;1.963856;2.118586;2.251985;2.364915;2.458618;2.534560;2.594321;2.639515;2.671730;2.692493
18/03/2013;0.016206;0.078128;0.227892;0.431902;0.665391;0.910408;1.154239;1.388155;1.606441;1.805630;1.983914;2.140688;2.276195;2.391263;2.487100;2.565144;2.626951;2.674115;2.708208;2.730746
15/03/2013;0.028720;0.100355;0.257474;0.466983;0.704518;0.952448;1.198314;1.433587;1.652712;1.852348;2.030786;2.187498;2.322788;2.437530;2.532969;2.610570;2.671911;2.718599;2.752221;2.774298
14/03/2013;0.032293;0.111802;0.274021;0.486534;0.725510;0.973738;1.219083;1.453272;1.670942;1.868900;2.045549;2.200442;2.333944;2.446970;2.540795;2.616900;2.676874;2.722330;2.754852;2.775958
13/03/2013;0.027570;0.110993;0.275276;0.488601;0.727574;0.975299;1.219864;1.453149;1.669896;1.866980;2.042842;2.197060;2.330005;2.442596;2.536098;2.611986;2.671836;2.717251;2.749802;2.770998
12/03/2013;0.030208;0.114914;0.280334;0.494564;0.734169;0.982247;1.226902;1.460042;1.676442;1.873012;2.048232;2.201709;2.333848;2.445589;2.538224;2.613245;2.672243;2.716832;2.748593;2.769041
11/03/2013;0.031483;0.121559;0.290284;0.506342;0.746741;0.994907;1.239185;1.471659;1.687233;1.882907;2.057220;2.209823;2.341145;2.452143;2.544113;2.618552;2.677049;2.721212;2.752617;2.772774
08/03/2013;0.036234;0.136607;0.310491;0.528235;0.768068;1.014303;1.255917;1.485437;1.698065;1.890997;2.062892;2.213467;2.343175;2.452975;2.544147;2.618155;2.676556;2.720921;2.752789;2.773630
07/03/2013;0.030369;0.124106;0.294834;0.511639;0.751858;0.999185;1.242180;1.473097;1.686973;1.880909;2.053524;2.204524;2.334378;2.444070;2.534912;2.608407;2.666146;2.709734;2.740740;2.760663
06/03/2013;0.007959;0.091989;0.258758;0.475225;0.717231;0.967434;1.213700;1.447834;1.664601;1.860953;2.035442;2.187768;2.318426;2.428450;2.519212;2.592278;2.649301;2.691947;2.721839;2.740523
05/03/2013;0.016164;0.097833;0.261868;0.475485;0.714693;0.962258;1.206110;1.438088;1.652963;1.847687;2.020797;2.171973;2.301690;2.410957;2.501125;2.573738;2.630429;2.672844;2.702592;2.721202
04/03/2013;0.012618;0.084860;0.244192;0.456067;0.695266;0.943716;1.188791;1.421977;1.637836;1.833209;2.006592;2.157665;2.286932;2.395444;2.484603;2.556004;2.611330;2.652275;2.680485;2.697528
01/03/2013;0.002121;0.081329;0.245331;0.460188;0.701138;0.950460;1.195790;1.428813;1.644239;1.839016;2.011719;2.162084;2.290651;2.398501;2.487049;2.557901;2.612746;2.653275;2.681135;2.697890
28/02/2013;0.012597;0.102337;0.273819;0.493866;0.738305;0.989863;1.236514;1.470202;1.685831;1.880492;2.052867;2.202771;2.330803;2.438081;2.526051;2.596338;2.650641;2.690663;2.718052;2.734373
27/02/2013;0.011736;0.102054;0.272516;0.490683;0.732884;0.982171;1.226722;1.458595;1.672748;1.866287;2.037882;2.187320;2.315162;2.422488;2.510703;2.581393;2.636223;2.676864;2.704938;2.721986
26/02/2013;0.028724;0.130162;0.308697;0.532637;0.778880;1.030917;1.277263;1.510229;1.724967;1.918728;2.090290;2.239522;2.367046;2.473983;2.561771;2.632018;2.686404;2.726611;2.754267;2.770918
25/02/2013;0.058793;0.191410;0.388574;0.622601;0.873299;1.126239;1.371398;1.602097;1.814163;2.005285;2.174503;2.321830;2.447949;2.553988;2.641357;2.711616;2.766388;2.807290;2.835892;2.853683
22/02/2013;0.046487;0.165406;0.353979;0.582924;0.830883;1.082590;1.327428;1.558308;1.770776;1.962339;2.131927;2.279485;2.405668;2.511598;2.598690;2.668522;2.722735;2.762972;2.790823;2.807800
21/02/2013;0.072377;0.204063;0.397750;0.626847;0.871923;1.119074;1.358623;1.584107;1.791474;1.978471;2.144153;2.288513;2.412199;2.516294;2.602155;2.671289;2.725266;2.765657;2.793986;2.811700
20/02/2013;0.088906;0.232919;0.435438;0.670736;0.920049;1.169981;1.411245;1.637674;1.845441;2.032461;2.197912;2.341880;2.465080;2.568643;2.653959;2.722558;2.776026;2.815942;2.843834;2.861154
19/02/2013;0.077568;0.216263;0.415550;0.649029;0.897450;1.147070;1.388358;1.614977;1.822991;2.010240;2.175863;2.319922;2.443123;2.546600;2.631746;2.700105;2.753271;2.792835;2.820338;2.837240
18/02/2013;0.075182;0.213625;0.413034;0.646779;0.895461;1.145249;1.386568;1.613063;1.820799;2.007630;2.172713;2.316133;2.438619;2.541325;2.625667;2.693203;2.745546;2.784298;2.811009;2.827150
15/02/2013;0.074212;0.216111;0.417385;0.651911;0.900665;1.150084;1.390782;1.616541;1.823514;2.009613;2.174032;2.316877;2.438884;2.541207;2.625261;2.692594;2.744812;2.783506;2.810218;2.826409
14/02/2013;0.077662;0.219280;0.420797;0.655838;0.905208;1.155233;1.396462;1.622637;1.829897;2.016153;2.180606;2.323372;2.445204;2.547274;2.631009;2.697975;2.749790;2.788058;2.814330;2.830075
13/02/2013;0.097038;0.249265;0.456414;0.693636;0.942869;1.191268;1.429981;1.653179;1.857297;2.040446;2.201958;2.342028;2.461451;2.561414;2.643343;2.708791;2.759356;2.796619;2.822104;2.837255
12/02/2013;0.088063;0.234740;0.436787;0.669466;0.914757;1.159820;1.395775;1.616748;1.819122;2.000952;2.161510;2.300940;2.419984;2.519782;2.601721;2.667318;2.718139;2.755737;2.781617;2.797202
11/02/2013;0.081272;0.216975;0.411728;0.639893;0.882747;1.126897;1.363034;1.584954;1.788785;1.972391;2.134898;2.276343;2.397391;2.499127;2.582900;2.650204;2.702589;2.741605;2.768753;2.785462
08/02/2013;0.081672;0.218823;0.414803;0.643880;0.887294;1.131652;1.367671;1.589186;1.792370;1.975132;2.136647;2.276991;2.396867;2.497394;2.579948;2.646045;2.697255;2.735139;2.761212;2.776908
07/02/2013;0.091162;0.224766;0.419360;0.648367;0.892433;1.137768;1.374824;1.597271;1.801191;1.984445;2.146198;2.286533;2.406177;2.506277;2.588241;2.653617;2.704005;2.740996;2.766127;2.780855
06/02/2013;0.110768;0.264233;0.467214;0.697070;0.937297;1.176127;1.405429;1.619829;1.816033;1.992288;2.147968;2.283251;2.398872;2.495934;2.575770;2.639835;2.689626;2.726633;2.752296;2.767980
05/02/2013;0.116080;0.275186;0.482420;0.715308;0.957517;1.197446;1.427116;1.641298;1.836821;2.012044;2.166433;2.300247;2.414285;2.509708;2.587890;2.650320;2.698525;2.734011;2.758235;2.772569
04/02/2013;0.110115;0.257773;0.458869;0.689098;0.930811;1.171482;1.402497;1.618200;1.815149;1.991540;2.146756;2.281022;2.395143;2.490303;2.567916;2.629514;2.676669;2.710935;2.733807;2.746698
01/02/2013;0.115239;0.261527;0.460637;0.688574;0.927908;1.166256;1.395094;1.608819;1.804016;1.978888;2.132812;2.266001;2.379243;2.473700;2.550767;2.611955;2.658816;2.692888;2.715647;2.728494
31/01/2013;0.150103;0.315292;0.524003;0.755236;0.993750;1.228751;1.452841;1.661205;1.850960;2.020655;2.169879;2.298958;2.408728;2.500354;2.575199;2.634730;2.680443;2.713812;2.736255;2.749113
30/01/2013;0.155422;0.333982;0.550055;0.784658;1.024012;1.258357;1.481021;1.687676;1.875758;2.044011;2.192133;2.320497;2.429945;2.521622;2.596856;2.657069;2.703708;2.738201;2.761922;2.776169
29/01/2013;0.130596;0.299372;0.508830;0.739308;0.976470;1.210102;1.433164;1.641031;1.830900;2.001328;2.151863;2.282764;2.394782;2.488997;2.566688;2.629242;2.678082;2.714622;2.740226;2.756192
28/01/2013;0.154644;0.327945;0.538346;0.767595;1.002349;1.233082;1.453207;1.658390;1.845998;2.014669;2.163978;2.294169;2.405956;2.500366;2.578620;2.642043;2.692002;2.729854;2.756915;2.774437
25/01/2013;0.129660;0.274290;0.470599;0.694725;0.929498;1.162853;1.386591;1.595410;1.786160;1.957262;2.108262;2.239493;2.351821;2.446448;2.524775;2.588294;2.638517;2.676922;2.704920;2.723831
24/01/2013;0.060987;0.173074;0.354675;0.575867;0.815114;1.057254;1.291932;1.512384;1.714505;1.896121;2.056442;2.195648;2.314567;2.414447;2.496783;2.563186;2.615300;2.654739;2.683042;2.701652
23/01/2013;0.059148;0.174420;0.357674;0.579320;0.818104;1.059101;1.292152;1.510653;1.710626;1.889997;2.048056;2.185040;2.301824;2.399685;2.480137;2.544806;2.595341;2.633356;2.660390;2.677878
22/01/2013;0.061434;0.186445;0.375822;0.600922;0.841224;1.082365;1.314615;1.531695;1.729869;1.907244;2.063239;2.198184;2.313016;2.409056;2.487842;2.551013;2.600223;2.637084;2.663126;2.679777
21/01/2013;0.069343;0.200439;0.392625;0.618267;0.857592;1.096788;1.326529;1.540822;1.736134;1.910709;2.064057;2.196564;2.309196;2.403287;2.480374;2.542087;2.590066;2.625905;2.651118;2.667110
18/01/2013;0.079367;0.206992;0.395869;0.618698;0.855872;1.093635;1.322640;1.536835;1.732601;1.908090;2.062719;2.196783;2.311170;2.407143;2.486179;2.549861;2.599787;2.637522;2.664553;2.682272
17/01/2013;0.075187;0.197151;0.386105;0.612725;0.855940;1.100949;1.337676;1.559572;1.762695;1.944995;2.105777;2.245291;2.364418;2.464444;2.546891;2.613390;2.665599;2.705140;2.733557;2.752297
16/01/2013;0.038926;0.135708;0.312559;0.535549;0.780346;1.029876;1.272515;1.500693;1.709821;1.897468;2.062744;2.205823;2.327594;2.429401;2.512851;2.579676;2.631636;2.670452;2.697762;2.715095
15/01/2013;0.031815;0.135051;0.315620;0.540511;0.786045;1.035609;1.277894;1.505544;1.714106;1.901237;2.066091;2.208868;2.330463;2.432215;2.515721;2.582699;2.634893;2.674010;2.701673;2.719398
14/01/2013;0.035383;0.131291;0.312046;0.540641;0.790953;1.044982;1.290733;1.520609;1.730191;1.917318;2.081400;2.222912;2.343011;2.443271;2.525480;2.591511;2.643221;2.682393;2.710697;2.729667
11/01/2013;0.031195;0.131949;0.319202;0.554871;0.812153;1.072642;1.324127;1.558920;1.772591;1.963021;2.129692;2.273160;2.394671;2.495884;2.578668;2.644966;2.696699;2.735705;2.763700;2.782256
10/01/2013;0.016107;0.105564;0.287193;0.520881;0.778410;1.040403;1.293997;1.531080;1.746960;1.939365;2.107700;2.252493;2.374994;2.476886;2.560070;2.626527;2.678218;2.717016;2.744671;2.762785
09/01/2013;-0.005540;0.074049;0.247985;0.475613;0.728316;0.986420;1.236845;1.471316;1.685023;1.875604;2.042396;2.185878;2.307260;2.408194;2.490559;2.556316;2.607409;2.645700;2.672925;2.690679
08/01/2013;-0.003300;0.083687;0.261421;0.490386;0.742795;0.999579;1.248086;1.480345;1.691753;1.880086;2.044768;2.186331;2.306012;2.405470;2.486581;2.551297;2.601546;2.639171;2.665891;2.683280
07/01/2013;0.006360;0.097828;0.279057;0.510794;0.765442;1.024066;1.274111;1.507675;1.720203;1.909509;2.075042;2.217351;2.337689;2.437726;2.519348;2.584512;2.635152;2.673118;2.700134;2.717778
04/01/2013;0.002212;0.098205;0.282989;0.517633;0.774753;1.035554;1.287568;1.522946;1.737165;1.928053;2.095070;2.238767;2.360399;2.461636;2.544364;2.610543;2.662109;2.700913;2.728683;2.747003
